File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
----------------------------------
       0     0     0  00000000
       1   122    7a  01111010
       2   122    7a  01111010
       3   122    7a  01111010
       4    96    60  01100000
       5   208    d0  11010000
       6     7     7  00000111
       7    12     c  00001100
       8   250    fa  11111010
       9     0     0  00000000
      10    15     f  00001111
      11     0     0  00000000
      12   250    fa  11111010
      13   199    c7  11000111
      14     0     0  00000000
      15   193    c1  11000001
      16   250    fa  11111010
      17   249    f9  11111001
      18   255    ff  11111111
      19   252    fc  11111100
      20   251    fb  11111011
      21   249    f9  11111001
      22   255    ff  11111111
      23     0     0  00000000
      24   251    fb  11111011
      25   251    fb  11111011
      26   255    ff  11111111
      27   255    ff  11111111
      28   251    fb  11111011
      29   251    fb  11111011
      30   251    fb  11111011
      31   255    ff  11111111
      32   251    fb  11111011
      33   251    fb  11111011
      34   251    fb  11111011
      35   255    ff  11111111
      36   252    fc  11111100
      37   251    fb  11111011
      38   251    fb  11111011
      39   246    f6  11110110
      40   252    fc  11111100
      41   251    fb  11111011
      42   251    fb  11111011
      43   255    ff  11111111
      44   253    fd  11111101
      45   251    fb  11111011
      46   251    fb  11111011
      47   254    fe  11111110
      48   254    fe  11111110
      49   252    fc  11111100
      50   251    fb  11111011
      51   255    ff  11111111
      52   255    ff  11111111
      53   255    ff  11111111
      54   251    fb  11111011
      55   253    fd  11111101
      56    63    3f  00111111
      57   111    6f  01101111
      58   239    ef  11101111
      59   239    ef  11101111
      60    53    35  00110101
      61    54    36  00110110
      62    54    36  00110110
      63    56    38  00111000
      64    53    35  00110101
      65    53    35  00110101
      66    53    35  00110101
      67    54    36  00110110
      68    53    35  00110101
      69    54    36  00110110
      70    54    36  00110110
      71    54    36  00110110
      72    54    36  00110110
      73    54    36  00110110
      74    54    36  00110110
      75    54    36  00110110
      76    54    36  00110110
      77    54    36  00110110
      78    54    36  00110110
      79    54    36  00110110
      80    54    36  00110110
      81    54    36  00110110
      82    54    36  00110110
      83    54    36  00110110
      84    54    36  00110110
      85    54    36  00110110
      86    54    36  00110110
      87    54    36  00110110
      88    54    36  00110110
      89    54    36  00110110
      90    54    36  00110110
      91    54    36  00110110
      92    54    36  00110110
      93    54    36  00110110
      94    54    36  00110110
      95    54    36  00110110
      96    53    35  00110101
      97    54    36  00110110
      98    54    36  00110110
      99    54    36  00110110
     100    53    35  00110101
     101    54    36  00110110
     102    53    35  00110101
     103    54    36  00110110
     104    53    35  00110101
     105    54    36  00110110
     106    53    35  00110101
     107    54    36  00110110
     108    53    35  00110101
     109    53    35  00110101
     110    53    35  00110101
     111    53    35  00110101
     112    53    35  00110101
     113    54    36  00110110
     114    53    35  00110101
     115    53    35  00110101
     116    53    35  00110101
     117    53    35  00110101
     118    53    35  00110101
     119    53    35  00110101
     120    53    35  00110101
     121    53    35  00110101
     122    53    35  00110101
     123    53    35  00110101
     124    53    35  00110101
     125    54    36  00110110
     126    53    35  00110101
     127    53    35  00110101
     128    53    35  00110101
     129    53    35  00110101
     130    53    35  00110101
     131    53    35  00110101
     132    53    35  00110101
     133    53    35  00110101
     134    53    35  00110101
     135    53    35  00110101
     136    53    35  00110101
     137    53    35  00110101
     138    53    35  00110101
     139    53    35  00110101
     140    52    34  00110100
     141    53    35  00110101
     142    53    35  00110101
     143    53    35  00110101
     144    53    35  00110101
     145    53    35  00110101
     146    53    35  00110101
     147    53    35  00110101
     148    52    34  00110100
     149    53    35  00110101
     150    52    34  00110100
     151    52    34  00110100
     152    52    34  00110100
     153    52    34  00110100
     154    52    34  00110100
     155    53    35  00110101
     156    52    34  00110100
     157    53    35  00110101
     158    52    34  00110100
     159    52    34  00110100
     160    52    34  00110100
     161    53    35  00110101
     162    52    34  00110100
     163    53    35  00110101
     164    52    34  00110100
     165    53    35  00110101
     166    53    35  00110101
     167    52    34  00110100
     168    53    35  00110101
     169    53    35  00110101
     170    52    34  00110100
     171    53    35  00110101
     172    51    33  00110011
     173    52    34  00110100
     174    52    34  00110100
     175    52    34  00110100
     176    52    34  00110100
     177    52    34  00110100
     178    52    34  00110100
     179    52    34  00110100
     180    52    34  00110100
     181    52    34  00110100
     182    53    35  00110101
     183    52    34  00110100
     184    52    34  00110100
     185    53    35  00110101
     186    52    34  00110100
     187    52    34  00110100
     188    52    34  00110100
     189    52    34  00110100
     190    52    34  00110100
     191    52    34  00110100
     192    52    34  00110100
     193    52    34  00110100
     194    52    34  00110100
     195    52    34  00110100
     196    52    34  00110100
     197    52    34  00110100
     198    52    34  00110100
     199    52    34  00110100
     200    52    34  00110100
     201    52    34  00110100
     202    52    34  00110100
     203    52    34  00110100
     204    51    33  00110011
     205    52    34  00110100
     206    52    34  00110100
     207    52    34  00110100
     208    52    34  00110100
     209    52    34  00110100
     210    52    34  00110100
     211    52    34  00110100
     212    51    33  00110011
     213    51    33  00110011
     214    51    33  00110011
     215    52    34  00110100
     216    52    34  00110100
     217    52    34  00110100
     218    52    34  00110100
     219    52    34  00110100
     220    51    33  00110011
     221    51    33  00110011
     222    52    34  00110100
     223    52    34  00110100
     224    51    33  00110011
     225    52    34  00110100
     226    52    34  00110100
     227    52    34  00110100
     228    51    33  00110011
     229    51    33  00110011
     230    51    33  00110011
     231    51    33  00110011
     232    51    33  00110011
     233    51    33  00110011
     234    51    33  00110011
     235    51    33  00110011
     236    51    33  00110011
     237    52    34  00110100
     238    51    33  00110011
     239    51    33  00110011
     240    51    33  00110011
     241    52    34  00110100
     242    51    33  00110011
     243    51    33  00110011
     244    51    33  00110011
     245    51    33  00110011
     246    51    33  00110011
     247    51    33  00110011
     248    51    33  00110011
     249    51    33  00110011
     250    51    33  00110011
     251    51    33  00110011
     252    50    32  00110010
     253    51    33  00110011
     254    51    33  00110011
     255    51    33  00110011
     256    51    33  00110011
     257    52    34  00110100
     258    51    33  00110011
     259    51    33  00110011
     260    51    33  00110011
     261    51    33  00110011
     262    51    33  00110011
     263    51    33  00110011
     264    51    33  00110011
     265    51    33  00110011
     266    50    32  00110010
     267    51    33  00110011
     268    51    33  00110011
     269    51    33  00110011
     270    51    33  00110011
     271    51    33  00110011
     272    51    33  00110011
     273    51    33  00110011
     274    51    33  00110011
     275    51    33  00110011
     276    51    33  00110011
     277    51    33  00110011
     278    51    33  00110011
     279    51    33  00110011
     280    51    33  00110011
     281    51    33  00110011
     282    50    32  00110010
     283    51    33  00110011
     284    50    32  00110010
     285    51    33  00110011
     286    51    33  00110011
     287    51    33  00110011
     288    50    32  00110010
     289    51    33  00110011
     290    50    32  00110010
     291    51    33  00110011
     292    50    32  00110010
     293    51    33  00110011
     294    50    32  00110010
     295    50    32  00110010
     296    50    32  00110010
     297    51    33  00110011
     298    50    32  00110010
     299    51    33  00110011
     300    50    32  00110010
     301    51    33  00110011
     302    50    32  00110010
     303    50    32  00110010
     304    50    32  00110010
     305    51    33  00110011
     306    50    32  00110010
     307    51    33  00110011
     308    50    32  00110010
     309    50    32  00110010
     310    50    32  00110010
     311    50    32  00110010
     312    50    32  00110010
     313    51    33  00110011
     314    50    32  00110010
     315    51    33  00110011
     316    50    32  00110010
     317    51    33  00110011
     318    51    33  00110011
     319    50    32  00110010
     320    50    32  00110010
     321    51    33  00110011
     322    50    32  00110010
     323    51    33  00110011
     324    50    32  00110010
     325    51    33  00110011
     326    50    32  00110010
     327    50    32  00110010
     328    50    32  00110010
     329    51    33  00110011
     330    50    32  00110010
     331    50    32  00110010
     332    50    32  00110010
     333    50    32  00110010
     334    50    32  00110010
     335    50    32  00110010
     336    50    32  00110010
     337    50    32  00110010
     338    50    32  00110010
     339    50    32  00110010
     340    50    32  00110010
     341    50    32  00110010
     342    50    32  00110010
     343    50    32  00110010
     344    50    32  00110010
     345    51    33  00110011
     346    50    32  00110010
     347    51    33  00110011
     348    50    32  00110010
     349    50    32  00110010
     350    50    32  00110010
     351    50    32  00110010
     352    50    32  00110010
     353    50    32  00110010
     354    50    32  00110010
     355    50    32  00110010
     356    50    32  00110010
     357    50    32  00110010
     358    50    32  00110010
     359    49    31  00110001
     360    50    32  00110010
     361    50    32  00110010
     362    50    32  00110010
     363    50    32  00110010
     364    49    31  00110001
     365    50    32  00110010
     366    50    32  00110010
     367    49    31  00110001
     368    49    31  00110001
     369    50    32  00110010
     370    50    32  00110010
     371    50    32  00110010
     372    50    32  00110010
     373    50    32  00110010
     374    50    32  00110010
     375    49    31  00110001
     376    50    32  00110010
     377    50    32  00110010
     378    50    32  00110010
     379    50    32  00110010
     380    50    32  00110010
     381    50    32  00110010
     382    50    32  00110010
     383    49    31  00110001
     384    50    32  00110010
     385    49    31  00110001
     386    50    32  00110010
     387    50    32  00110010
     388    49    31  00110001
     389    50    32  00110010
     390    50    32  00110010
     391    49    31  00110001
     392    50    32  00110010
     393    49    31  00110001
     394    49    31  00110001
     395    49    31  00110001
     396    49    31  00110001
     397    50    32  00110010
     398    50    32  00110010
     399    49    31  00110001
     400    49    31  00110001
     401    49    31  00110001
     402    49    31  00110001
     403    49    31  00110001
     404    49    31  00110001
     405    50    32  00110010
     406    49    31  00110001
     407    49    31  00110001
     408    50    32  00110010
     409    49    31  00110001
     410    49    31  00110001
     411    49    31  00110001
     412    49    31  00110001
     413    49    31  00110001
     414    49    31  00110001
     415    49    31  00110001
     416    49    31  00110001
     417    49    31  00110001
     418    49    31  00110001
     419    49    31  00110001
     420    49    31  00110001
     421    49    31  00110001
     422    49    31  00110001
     423    49    31  00110001
     424    49    31  00110001
     425    49    31  00110001
     426    49    31  00110001
     427    49    31  00110001
     428    49    31  00110001
     429    49    31  00110001
     430    49    31  00110001
     431    49    31  00110001
     432    49    31  00110001
     433    49    31  00110001
     434    49    31  00110001
     435    49    31  00110001
     436    48    30  00110000
     437    49    31  00110001
     438    49    31  00110001
     439    49    31  00110001
     440    49    31  00110001
     441    49    31  00110001
     442    49    31  00110001
     443    49    31  00110001
     444    48    30  00110000
     445    49    31  00110001
     446    49    31  00110001
     447    49    31  00110001
     448    49    31  00110001
     449    49    31  00110001
     450    49    31  00110001
     451    49    31  00110001
     452    48    30  00110000
     453    49    31  00110001
     454    49    31  00110001
     455    49    31  00110001
     456    49    31  00110001
     457    49    31  00110001
     458    49    31  00110001
     459    49    31  00110001
     460    48    30  00110000
     461    49    31  00110001
     462    49    31  00110001
     463    49    31  00110001
     464    48    30  00110000
     465    49    31  00110001
     466    49    31  00110001
     467    49    31  00110001
     468    48    30  00110000
     469    49    31  00110001
     470    49    31  00110001
     471    48    30  00110000
     472    49    31  00110001
     473    49    31  00110001
     474    48    30  00110000
     475    49    31  00110001
     476    48    30  00110000
     477    49    31  00110001
     478    49    31  00110001
     479    49    31  00110001
     480    49    31  00110001
     481    49    31  00110001
     482    49    31  00110001
     483    49    31  00110001
     484    48    30  00110000
     485    49    31  00110001
     486    49    31  00110001
     487    49    31  00110001
     488    48    30  00110000
     489    49    31  00110001
     490    48    30  00110000
     491    49    31  00110001
     492    48    30  00110000
     493    49    31  00110001
     494    48    30  00110000
     495    48    30  00110000
     496    48    30  00110000
     497    49    31  00110001
     498    48    30  00110000
     499    49    31  00110001
     500    48    30  00110000
     501    49    31  00110001
     502    48    30  00110000
     503    48    30  00110000
     504    48    30  00110000
     505    49    31  00110001
     506    48    30  00110000
     507    49    31  00110001
     508    48    30  00110000
     509    49    31  00110001
     510    49    31  00110001
     511    48    30  00110000
     512    48    30  00110000
     513    48    30  00110000
     514    48    30  00110000
     515    48    30  00110000
     516    48    30  00110000
     517    48    30  00110000
     518    48    30  00110000
     519    48    30  00110000
     520    49    31  00110001
     521    49    31  00110001
     522    48    30  00110000
     523    49    31  00110001
     524    48    30  00110000
     525    49    31  00110001
     526    48    30  00110000
     527    48    30  00110000
     528    48    30  00110000
     529    48    30  00110000
     530    48    30  00110000
     531    49    31  00110001
     532    48    30  00110000
     533    49    31  00110001
     534    49    31  00110001
     535    48    30  00110000
     536    48    30  00110000
     537    48    30  00110000
     538    48    30  00110000
     539    49    31  00110001
